w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
14.1,69.0,0.0,20.5,1022.7,
15.0,62.0,0.0,20.5,1022.5,
14.5,66.0,0.0,22.3,1022.1,
14.3,68.0,0.0,18.4,1022.1,
13.7,71.0,0.0,20.5,1022.3,
12.1,78.0,0.0,9.4,1023.0,
10.1,88.0,0.0,11.2,1023.3,
9.1,93.0,0.0,7.6,1024.1,
8.7,95.0,0.0,5.4,1024.4,
7.7,95.0,0.0,3.6,1024.7,
6.9,95.0,0.0,5.4,1024.7,3.0
6.1,97.0,0.0,3.6,1024.8,2.0
5.5,97.0,0.0,3.6,1024.9,1.0
5.5,100.0,0.0,0.0,1024.7,1.0
5.3,100.0,0.0,0.0,1024.4,2.0
3.5,97.0,0.0,3.6,1024.3,3.0
3.9,94.0,0.0,5.4,1024.2,3.0
3.5,94.0,0.0,5.4,1024.1,1.0
3.5,94.0,0.0,0.0,1024.3,1.0
2.8,97.0,0.0,0.0,1024.8,1.0
2.2,97.0,0.0,5.4,1025.4,1.0
4.5,97.0,0.0,0.0,1025.7,3.0
8.5,96.0,0.0,0.0,1026.0,5.0
12.7,89.0,0.0,3.6,1026.0,3.0
15.1,81.0,0.0,9.4,1025.5,2.0
17.1,68.0,0.0,13.0,1024.7,2.0
17.5,64.0,0.0,13.0,1023.9,2.0
17.7,64.0,0.0,13.0,1023.3,2.0
16.9,68.0,0.0,7.6,1023.3,1.0
15.5,73.0,0.0,7.6,1023.3,1.0
12.5,85.0,0.0,5.4,1023.5,1.0
11.1,88.0,0.0,5.4,1023.9,2.0
9.8,92.0,0.0,5.4,1023.8,2.0
9.7,89.0,0.0,7.6,1023.4,1.0
8.8,97.0,0.0,7.6,1022.9,2.0
8.5,95.0,0.0,9.4,1022.7,3.0
8.3,95.0,0.0,7.6,1022.4,3.0
7.5,97.0,0.0,9.4,1022.2,3.0
10.3,90.0,0.0,18.4,1021.7,5.0
9.6,93.0,0.0,9.4,1021.4,5.0
8.5,95.0,0.0,11.2,1020.8,5.0
9.2,94.0,0.0,13.0,1020.3,5.0
8.5,96.0,0.0,11.2,1020.4,5.0
8.2,99.0,0.0,7.6,1021.1,5.0
8.9,92.0,0.0,9.4,1021.4,5.0
10.9,91.0,0.0,18.4,1021.2,5.0
12.1,89.0,0.0,20.5,1021.5,5.0
14.3,77.0,0.0,18.4,1021.5,3.0
16.3,70.0,0.0,24.1,1020.6,3.0
18.1,65.0,0.0,20.5,1019.3,3.0
18.5,62.0,0.0,18.4,1018.8,3.0
19.2,64.0,0.0,14.8,1018.0,3.0
18.3,65.0,0.0,11.2,1017.9,3.0
16.5,76.0,0.0,7.6,1017.9,2.0
14.1,82.0,0.0,7.6,1017.7,1.0
11.7,91.0,0.0,11.2,1017.7,1.0
11.0,93.0,0.0,5.4,1017.8,3.0
10.5,97.0,0.0,5.4,1017.7,3.0
10.2,97.0,0.0,5.4,1017.9,3.0
9.8,96.0,0.0,7.6,1018.2,3.0
9.9,97.0,0.0,0.0,1018.4,3.0
8.3,99.0,0.0,0.0,1018.6,3.0
6.4,99.0,0.0,0.0,1018.7,3.0
4.8,99.0,0.0,0.0,1018.6,3.0
4.7,99.0,0.0,0.0,1018.3,3.0
4.8,99.0,0.0,0.0,1018.0,3.0
4.5,99.0,0.0,0.0,1018.4,3.0
3.7,99.0,0.0,0.0,1019.0,5.0
3.5,97.0,0.0,0.0,1019.2,5.0
6.6,96.0,0.0,0.0,1019.3,5.0
9.6,96.0,0.0,0.0,1019.4,5.0
13.4,97.0,0.0,0.0,1019.0,5.0
18.4,69.0,0.0,13.0,1018.1,3.0
19.1,66.0,0.0,9.4,1018.0,3.0
20.1,60.0,0.0,13.0,1016.5,3.0
18.5,69.0,0.0,4.7,1016.2,3.0
19.4,66.0,0.0,9.4,1016.1,3.0
17.9,68.0,0.0,0.0,1016.3,3.0
13.4,87.0,0.0,0.0,1016.5,3.0
11.7,92.0,0.0,0.0,1016.4,3.0
10.0,96.0,0.0,0.0,1016.8,3.0
9.9,95.0,0.0,5.4,1016.8,3.0
9.1,97.0,0.0,5.4,1016.8,3.0
7.6,99.0,0.0,0.0,1017.1,3.0
7.0,99.0,0.0,0.0,1017.1,3.0
9.9,96.0,0.0,14.8,1016.5,3.0
9.1,94.0,0.0,9.4,1016.5,3.0
7.3,96.0,0.0,0.0,1015.8,3.0
7.7,96.0,0.0,5.4,1015.4,3.0
6.8,96.0,0.0,0.0,1015.0,3.0
6.6,97.0,0.0,0.0,1015.0,3.0
6.6,99.0,0.0,0.0,1015.3,3.0
7.3,97.0,0.0,0.0,1015.6,3.0
7.8,97.0,0.0,0.0,1015.6,3.0
11.6,94.0,0.0,5.4,1015.6,3.0
14.5,87.0,0.0,5.4,1015.4,3.0
16.8,80.0,0.0,5.4,1014.8,3.0
16.9,76.0,0.0,5.4,1013.6,3.0
17.1,77.0,0.0,5.4,1013.1,3.0
17.1,77.0,0.0,0.0,1012.4,3.0
16.5,84.0,0.0,0.0,1011.7,3.0
15.5,88.0,0.0,0.0,1011.5,3.0
13.5,94.0,0.0,5.4,1010.9,3.0
12.1,96.0,0.0,5.4,1010.6,3.0
11.2,96.0,0.0,0.0,1010.9,3.0
10.7,97.0,0.0,0.0,1009.9,3.0
9.8,97.0,0.0,0.0,1009.7,3.0
10.0,97.0,0.0,0.0,1010.2,3.0
9.9,97.0,0.0,0.0,1009.6,3.0
10.5,97.0,0.0,0.0,1009.0,3.0
10.2,97.0,0.1,0.0,1008.5,7.0
11.0,97.0,0.0,9.4,1008.7,5.0
10.7,97.0,0.0,13.0,1008.1,5.0
10.8,97.0,0.0,5.4,1007.5,5.0
10.9,99.0,0.0,7.6,1007.1,5.0
10.5,99.0,0.0,7.6,1007.3,5.0
10.7,99.0,0.0,11.2,1007.9,5.0
10.5,99.0,0.0,22.3,1008.2,5.0
10.5,99.0,0.0,9.4,1008.6,3.0
11.3,92.0,0.0,9.4,1008.8,3.0
13.7,75.0,0.0,11.2,1007.8,3.0
14.7,54.0,0.0,20.5,1006.7,3.0
14.9,50.0,0.0,24.1,1006.6,3.0
15.2,49.0,0.0,24.1,1006.2,2.0
12.3,56.0,0.0,29.5,1007.3,1.0
10.4,63.0,0.0,27.7,1008.0,1.0
9.9,66.0,0.0,24.1,1008.4,1.0
9.1,64.0,0.0,22.3,1009.5,1.0
9.1,64.0,0.0,24.1,1010.2,2.0
9.9,63.0,0.0,20.5,1010.7,3.0
9.9,63.0,0.0,20.5,1011.4,3.0
9.9,61.0,0.0,22.3,1012.0,3.0
9.5,67.0,0.0,14.8,1012.7,2.0
9.5,67.0,0.0,25.9,1013.2,1.0
9.5,67.0,0.0,18.4,1013.7,2.0
9.1,67.0,0.0,16.6,1014.2,1.0
8.1,70.0,0.0,14.8,1014.5,1.0
6.9,76.0,0.0,11.2,1014.9,1.0
6.1,78.0,0.0,9.4,1015.2,1.0
6.1,78.0,0.0,9.4,1016.0,1.0
4.7,84.0,0.0,5.4,1016.9,1.0
6.9,75.0,0.0,9.4,1017.5,1.0
9.4,61.0,0.0,16.6,1018.2,1.0
10.5,51.0,0.0,16.6,1018.6,1.0
11.7,45.0,0.0,13.0,1018.4,1.0
12.9,46.0,0.0,16.6,1017.9,1.0
13.1,43.0,0.0,18.4,1017.9,1.0
13.8,39.0,0.0,14.8,1017.4,1.0
12.8,38.0,0.0,11.2,1017.5,1.0
12.2,44.0,0.0,5.4,1017.5,1.0
9.6,55.0,0.0,5.4,1017.4,1.0
7.7,59.0,0.0,5.4,1017.6,3.0
8.7,57.0,0.0,18.4,1017.6,3.0
9.3,53.0,0.0,22.3,1017.6,3.0
9.7,52.0,0.0,22.3,1017.6,3.0
8.7,59.0,0.0,16.6,1018.3,1.0
7.9,63.0,0.0,14.8,1018.0,1.0
8.3,60.0,0.0,13.0,1018.1,1.0
7.9,64.0,0.0,11.2,1017.8,1.0
7.5,66.0,0.0,13.0,1017.6,1.0
8.6,58.0,0.0,22.3,1017.6,1.0
7.5,64.0,0.0,14.8,1017.5,1.0
7.1,68.0,0.0,9.4,1017.7,1.0
6.2,70.0,0.0,5.4,1017.8,3.0
7.5,64.0,0.0,5.4,1018.3,3.0
9.6,61.0,0.0,14.8,1018.8,3.0
11.3,56.0,0.0,14.8,1019.1,3.0
12.5,50.0,0.0,14.8,1019.2,3.0
15.5,43.0,0.0,18.4,1018.9,3.0
16.8,40.0,0.0,14.8,1018.1,3.0
17.5,32.0,0.0,18.4,1017.5,3.0
17.9,30.0,0.0,22.3,1016.9,3.0
16.9,35.0,0.0,22.3,1016.7,3.0
15.0,39.0,0.0,14.8,1016.9,3.0
12.0,49.0,0.0,14.8,1017.1,3.0
9.5,61.0,0.0,10.1,1018.1,3.0
9.4,61.0,0.0,9.4,1018.3,3.0
7.5,72.0,0.0,5.4,1018.7,1.0
6.5,69.0,0.0,5.4,1019.4,1.0
4.4,81.0,0.0,0.0,1019.5,1.0
3.3,87.0,0.0,0.0,1019.7,2.0
3.0,87.0,0.0,5.4,1019.6,3.0
2.6,89.0,0.0,0.0,1019.8,3.0
1.9,90.0,0.0,0.0,1019.7,1.0
1.9,92.0,0.0,0.0,1019.4,3.0
2.0,92.0,0.0,5.4,1019.0,3.0
2.1,92.0,0.0,5.4,1019.2,3.0
2.3,91.0,0.0,3.6,1019.6,3.0
1.3,97.0,0.0,3.6,1020.1,3.0
3.9,85.0,0.0,3.6,1020.3,1.0
8.5,73.0,0.0,3.6,1020.8,1.0
12.2,69.0,0.0,3.6,1020.2,1.0
14.1,64.0,0.0,11.2,1019.7,1.0
14.7,65.0,0.0,11.2,1018.9,3.0
14.7,61.0,0.0,11.2,1018.0,3.0
15.9,57.0,0.0,11.2,1017.6,3.0
15.0,62.0,0.0,11.2,1017.1,1.0
11.9,84.0,0.0,5.4,1015.5,3.0
9.5,86.0,0.0,11.2,1017.8,3.0
8.7,87.0,0.0,7.6,1017.9,3.0
8.7,87.0,0.0,5.4,1018.2,3.0
8.5,100.0,0.0,5.4,1017.5,3.0
8.7,100.0,0.0,3.6,1017.8,3.0
9.1,100.0,0.0,5.4,1017.8,3.0
8.5,97.0,0.0,7.6,1017.5,3.0
8.7,95.0,0.0,9.4,1016.8,3.0
8.5,100.0,0.0,3.6,1016.4,3.0
8.5,100.0,0.0,3.6,1016.4,3.0
7.9,100.0,0.7,3.6,1015.9,8.0
6.9,100.0,0.0,3.6,1014.8,3.0
5.7,100.0,0.0,0.0,1014.7,3.0
5.4,99.0,0.0,0.0,1014.5,3.0
6.3,97.0,0.0,0.0,1014.7,3.0
7.3,99.0,0.2,0.0,1014.3,17.0
8.7,97.0,0.0,0.0,1014.5,3.0
9.3,96.0,0.0,0.0,1014.4,3.0
10.4,95.0,0.0,5.4,1014.3,3.0
11.7,97.0,0.0,0.0,1013.5,3.0
12.7,97.0,0.0,5.4,1013.3,3.0
13.1,86.0,0.0,16.6,1013.5,2.0
12.9,82.0,0.0,18.4,1013.6,2.0
12.2,81.0,0.0,14.8,1014.1,2.0
11.4,85.0,0.0,9.4,1014.6,3.0
10.9,81.0,0.0,9.4,1015.1,2.0
10.2,95.0,0.0,11.2,1016.1,1.0
11.2,88.0,0.0,18.4,1016.9,2.0
10.7,86.0,0.0,18.4,1017.2,3.0
10.1,85.0,0.0,22.3,1017.6,3.0
9.9,83.0,0.0,14.8,1018.0,3.0
10.1,82.0,0.0,13.0,1018.3,3.0
10.0,83.0,0.0,14.8,1018.1,3.0
9.7,81.0,0.0,16.6,1017.8,3.0
9.6,79.0,0.0,18.4,1018.0,3.0
9.1,83.0,0.0,16.6,1017.9,2.0
9.2,82.0,0.0,13.0,1018.1,3.0
9.3,80.0,0.0,18.4,1019.0,3.0
7.9,77.0,0.0,18.4,1019.8,3.0
8.3,73.0,0.0,11.2,1019.5,3.0
9.1,68.0,0.0,22.3,1019.3,3.0
9.7,70.0,0.0,22.3,1019.4,3.0
10.5,61.0,0.0,14.8,1019.3,3.0
10.5,61.0,0.0,13.0,1018.8,3.0
10.5,61.0,0.0,13.0,1018.4,3.0
10.5,61.0,0.0,22.3,1018.1,3.0
9.9,67.0,0.0,13.0,1018.1,3.0
9.5,76.0,0.0,13.0,1018.0,3.0
8.7,85.0,0.0,9.4,1018.4,3.0
8.9,85.0,0.0,11.2,1018.5,3.0
9.2,84.0,0.0,14.8,1018.7,3.0
9.4,88.0,0.0,13.0,1019.2,3.0
9.5,88.0,0.0,14.8,1019.1,3.0
9.7,86.0,0.0,5.4,1020.4,3.0
9.3,90.0,0.0,5.4,1019.5,3.0
9.5,93.0,0.0,11.2,1019.6,3.0
9.6,92.0,0.0,0.0,1019.9,3.0
9.3,93.0,0.2,0.0,1019.8,7.0
9.6,94.0,0.0,5.4,1019.6,3.0
9.5,94.0,0.0,3.6,1019.3,3.0
9.5,93.0,0.0,5.4,1019.2,3.0
9.6,95.0,0.0,5.4,1019.6,3.0
9.8,95.0,0.0,9.4,1019.8,3.0
10.0,95.0,0.0,5.4,1020.1,3.0
10.8,93.0,0.0,9.4,1020.6,3.0
11.9,89.0,0.0,9.4,1020.9,3.0
11.9,89.0,0.0,11.2,1021.0,3.0
12.4,89.0,0.0,13.0,1020.0,3.0
12.5,90.0,0.0,7.6,1019.7,3.0
12.1,84.0,0.0,7.6,1019.6,3.0
11.9,86.0,0.0,11.2,1019.6,3.0
11.4,90.0,0.0,7.6,1019.8,3.0
10.8,93.0,0.0,14.8,1020.2,3.0
10.6,94.0,0.0,5.4,1020.5,3.0
10.3,95.0,0.0,5.4,1020.7,3.0
10.0,96.0,0.0,0.0,1021.1,3.0
9.5,96.0,0.0,0.0,1021.2,3.0
9.5,97.0,0.0,0.0,1021.1,3.0
9.7,95.0,0.0,5.4,1021.4,3.0
9.4,96.0,0.0,0.0,1021.7,3.0
9.1,96.0,0.0,0.0,1021.4,3.0
9.3,96.0,0.0,5.4,1021.6,3.0
9.2,96.0,0.0,5.4,1021.4,3.0
9.4,96.0,0.0,7.6,1021.9,3.0
9.6,94.0,0.0,7.6,1021.9,3.0
9.8,92.0,0.0,9.4,1022.3,3.0
9.7,88.0,0.0,5.4,1023.0,3.0
10.5,86.0,0.0,9.4,1023.7,3.0
10.9,82.0,0.0,11.2,1024.4,3.0
10.9,80.0,0.0,11.2,1024.5,3.0
11.1,77.0,0.0,14.8,1024.4,3.0
11.6,74.0,0.0,13.0,1024.1,3.0
12.7,69.0,0.0,16.6,1023.5,3.0
11.5,74.0,0.0,14.8,1023.8,3.0
10.8,87.0,0.0,14.8,1024.1,3.0
10.3,79.0,0.0,11.2,1024.8,3.0
9.7,81.0,0.0,13.0,1026.0,3.0
8.1,95.0,0.0,9.4,1026.5,3.0
7.0,85.0,0.0,11.2,1027.0,3.0
6.7,87.0,0.0,7.6,1027.6,3.0
6.5,86.0,0.0,9.4,1028.0,3.0
6.1,89.0,0.0,5.4,1028.9,3.0
4.6,93.0,0.0,3.6,1028.7,3.0
4.5,94.0,0.0,9.4,1028.8,3.0
4.1,97.0,0.0,5.4,1028.6,3.0
5.5,95.0,0.0,5.4,1028.7,3.0
5.9,95.0,0.0,3.6,1028.9,3.0
6.1,95.0,0.0,5.4,1028.9,3.0
6.7,92.0,0.0,7.6,1029.0,3.0
7.6,96.0,0.0,0.0,1029.4,3.0
7.8,97.0,0.0,0.0,1029.5,3.0
8.9,87.0,0.0,14.8,1030.3,3.0
9.5,88.0,0.0,0.0,1030.1,3.0
9.9,75.0,0.0,13.0,1031.3,3.0
10.0,74.0,0.0,11.2,1031.3,3.0
10.4,71.0,0.0,14.8,1030.5,3.0
10.9,62.0,0.0,14.8,1029.9,3.0
10.6,64.0,0.0,16.6,1029.7,3.0
10.1,71.0,0.0,14.8,1029.7,3.0
9.4,69.0,0.0,9.4,1029.2,3.0
7.1,85.0,0.0,0.0,1029.4,3.0
5.2,93.0,0.0,0.0,1030.0,3.0
6.2,89.0,0.0,5.4,1030.1,3.0
5.9,95.0,0.0,0.0,1030.4,3.0
4.6,95.0,0.0,0.0,1029.8,3.0
4.5,95.0,0.0,7.6,1030.0,3.0
5.4,94.0,0.0,0.0,1029.6,3.0
6.0,96.0,0.0,0.0,1029.3,3.0
5.7,96.0,0.0,0.0,1028.9,3.0
5.8,96.0,0.0,0.0,1028.6,3.0
5.5,96.0,0.0,0.0,1028.5,3.0
5.5,96.0,0.0,0.0,1028.4,3.0
5.7,96.0,0.0,0.0,1028.2,3.0
4.4,95.0,0.0,0.0,1027.8,3.0
3.5,97.0,0.0,0.0,1026.9,3.0
4.0,97.0,0.0,5.4,1027.0,3.0
7.0,92.0,0.0,0.0,1027.0,3.0
9.4,75.0,0.0,5.4,1027.1,3.0
10.5,69.0,0.0,9.4,1026.6,3.0
10.7,68.0,0.0,0.0,1026.5,3.0
10.6,67.0,0.0,0.0,1025.9,3.0
10.3,70.0,0.0,5.4,1025.0,3.0
9.7,76.0,0.0,9.4,1024.3,3.0
9.2,79.0,0.0,5.4,1024.4,3.0
7.9,86.0,0.4,5.4,1024.6,8.0
6.0,93.0,0.0,0.0,1024.6,3.0
6.7,95.0,0.0,3.6,1024.8,3.0
6.8,96.0,0.0,0.0,1024.4,3.0
7.3,93.0,0.0,3.6,1023.3,3.0
7.7,91.0,0.0,0.0,1023.2,3.0
7.5,92.0,0.0,0.0,1023.0,3.0
7.5,92.0,0.0,0.0,1022.2,3.0
7.7,95.0,0.0,0.0,1022.2,3.0
8.5,95.0,0.0,5.4,1021.6,3.0
9.4,95.0,0.0,13.0,1020.8,3.0
9.3,95.0,0.0,9.4,1019.6,3.0
9.9,89.0,0.0,7.6,1019.4,3.0
9.9,93.0,0.0,9.4,1019.5,3.0
9.7,88.0,0.1,9.4,1019.8,7.0
9.5,90.0,0.0,3.6,1019.4,3.0
10.1,93.0,0.0,5.4,1019.4,3.0
11.1,89.0,0.0,9.4,1019.1,3.0
12.3,87.0,0.0,9.4,1018.2,3.0
13.1,83.0,0.0,9.4,1017.5,3.0
13.1,83.0,0.0,9.4,1016.3,3.0
13.1,83.0,0.0,7.6,1015.6,3.0
12.7,87.0,0.0,7.6,1015.3,3.0
12.5,89.0,0.0,3.6,1014.8,3.0
12.1,89.0,0.0,0.0,1014.7,3.0
11.7,88.0,0.0,5.4,1015.6,3.0
10.9,91.0,0.0,5.4,1015.6,3.0
10.3,94.0,0.0,0.0,1015.7,3.0
10.3,94.0,0.0,0.0,1015.7,3.0
10.2,94.0,0.0,0.0,1016.4,3.0
10.1,95.0,0.4,0.0,1016.5,8.0
9.5,97.0,0.3,0.0,1016.9,8.0
9.9,96.0,0.0,0.0,1016.9,3.0
9.8,96.0,0.0,0.0,1016.4,3.0
9.9,95.0,0.0,0.0,1016.1,3.0
9.9,94.0,0.0,5.4,1016.2,3.0
10.0,88.0,0.0,0.0,1015.8,3.0
9.7,86.0,0.0,7.6,1016.0,3.0
9.1,93.0,0.0,5.4,1016.6,3.0
9.1,93.0,0.0,3.6,1016.7,3.0
10.1,88.0,0.0,0.0,1016.3,3.0
10.1,93.0,0.0,3.6,1016.9,3.0
10.9,91.0,0.0,5.4,1016.7,3.0
11.5,86.0,0.0,3.6,1016.2,3.0
11.3,89.0,0.0,3.6,1015.5,3.0
12.1,85.0,0.0,3.6,1014.5,3.0
12.5,78.0,0.0,5.4,1014.5,3.0
12.3,80.0,0.0,7.6,1014.5,3.0
10.5,88.0,0.0,0.0,1014.6,3.0
9.8,94.0,0.0,0.0,1014.8,3.0
9.9,90.0,0.0,5.4,1015.2,3.0
9.8,89.0,0.0,5.4,1015.1,1.0
9.2,87.0,0.0,9.4,1015.7,3.0
7.3,92.0,0.0,3.6,1015.6,2.0
5.9,95.0,0.0,3.6,1015.3,3.0
5.6,91.0,0.0,9.4,1015.4,1.0
7.6,80.0,0.0,11.2,1015.6,2.0
6.8,87.0,0.0,5.4,1015.5,1.0
5.0,90.0,0.0,7.6,1015.0,1.0
3.3,94.0,0.0,3.6,1014.6,1.0
3.6,93.0,0.0,3.6,1014.8,1.0
2.9,95.0,0.0,0.0,1014.9,1.0
2.9,95.0,0.0,0.0,1015.2,1.0
8.1,80.0,0.0,5.4,1015.6,1.0
11.9,71.0,0.0,5.4,1015.9,1.0
16.7,60.0,0.0,5.4,1015.8,1.0
18.5,48.0,0.0,5.4,1015.2,1.0
18.9,44.0,0.0,14.8,1014.5,1.0
19.3,47.0,0.0,11.2,1013.8,1.0
19.1,44.0,0.0,13.0,1013.5,1.0
18.2,51.0,0.0,13.0,1013.2,1.0
14.7,62.0,0.0,11.5,1013.6,2.0
12.1,67.0,0.0,10.1,1013.9,3.0
11.7,73.0,0.0,5.4,1013.7,3.0
10.9,78.0,0.0,5.4,1013.9,1.0
11.5,80.0,0.0,5.4,1014.2,1.0
12.7,75.0,0.0,13.0,1013.8,2.0
13.3,73.0,0.0,9.4,1013.7,3.0
13.0,76.0,0.0,13.0,1014.1,3.0
12.5,78.0,0.0,7.6,1014.9,3.0
11.7,78.0,0.0,11.2,1014.7,2.0
10.1,86.0,0.0,0.0,1014.6,3.0
12.3,74.0,0.0,13.0,1014.5,3.0
12.7,75.0,0.0,13.0,1014.4,2.0
12.3,74.0,0.0,11.2,1014.9,3.0
10.7,83.0,0.0,5.4,1015.5,3.0
8.7,87.0,0.0,5.4,1012.6,3.0
10.7,84.0,0.0,9.4,1016.0,3.0
13.1,73.0,0.0,14.8,1017.9,3.0
14.7,65.0,0.0,18.4,1018.3,3.0
15.2,62.0,0.0,20.5,1018.1,1.0
15.1,61.0,0.0,16.6,1017.6,3.0
15.1,44.0,0.0,20.5,1017.7,3.0
14.5,45.0,0.0,18.4,1017.9,3.0
14.0,46.0,0.0,18.4,1018.2,3.0
12.1,52.0,0.0,13.0,1018.8,1.0
9.9,58.0,0.0,5.4,1019.3,1.0
8.1,67.0,0.0,3.6,1019.8,1.0
4.5,80.0,0.0,0.0,1020.2,1.0
3.7,91.0,0.0,3.6,1020.5,1.0
3.5,85.0,0.0,3.6,1020.4,1.0
2.5,87.0,0.0,0.0,1020.7,1.0
0.7,90.0,0.0,5.4,1020.3,1.0
0.7,90.0,0.0,3.6,1019.9,1.0
-0.5,90.0,0.0,3.6,1019.5,2.0
-0.5,90.0,0.0,0.0,1019.0,3.0
-0.7,90.0,0.0,7.6,1018.7,2.0
-0.7,90.0,0.0,0.0,1018.1,1.0
-1.1,84.0,0.0,0.0,1018.1,1.0
-1.7,93.0,0.0,3.6,1018.0,1.0
3.1,91.0,0.0,7.6,1017.8,1.0
5.0,90.0,0.0,5.4,1017.9,1.0
9.3,83.0,0.0,9.4,1017.8,1.0
12.1,68.0,0.0,13.0,1017.1,1.0
13.5,50.0,0.0,22.3,1015.9,1.0
14.7,43.0,0.0,29.5,1013.5,1.0
15.5,37.0,0.0,33.5,1011.9,1.0
15.6,52.0,0.0,22.3,1011.1,1.0
13.7,68.0,0.0,22.3,1011.2,1.0
12.8,75.0,0.0,22.3,1010.4,3.0
12.3,79.0,0.0,14.8,1007.5,3.0
11.5,88.0,2.2,9.4,1009.0,9.0
12.1,92.0,2.5,13.0,1007.7,9.0
12.3,94.0,5.0,0.0,1008.0,9.0
11.9,93.0,2.2,9.4,1007.7,9.0
11.8,94.0,3.5,5.4,1008.8,9.0
11.9,98.0,2.1,5.4,1008.2,9.0
11.8,98.0,0.1,0.0,1006.5,7.0
11.7,99.0,0.0,0.0,1006.8,3.0
11.8,99.0,0.5,0.0,1006.4,17.0
11.7,99.0,0.3,0.0,1007.1,8.0
11.8,97.0,0.8,0.0,1007.4,8.0
12.4,94.0,0.8,14.8,1007.6,8.0
12.0,92.0,0.0,7.6,1008.6,3.0
11.5,93.0,0.0,14.8,1010.0,1.0
11.1,91.0,0.0,7.6,1011.4,1.0
11.7,89.0,0.0,14.8,1011.6,1.0
13.1,87.0,0.0,11.2,1012.2,1.0
13.1,79.0,0.0,24.1,1012.9,2.0
13.9,72.0,0.0,18.4,1012.9,2.0
13.4,76.0,0.0,18.4,1013.5,2.0
13.4,66.0,0.0,22.3,1014.0,1.0
12.7,68.0,0.0,13.0,1014.8,1.0
11.2,72.0,0.0,14.8,1015.6,1.0
9.4,76.0,0.0,9.4,1016.7,1.0
7.7,88.0,0.0,9.4,1017.6,1.0
6.4,92.0,0.0,9.4,1018.4,1.0
8.1,88.0,0.0,7.6,1019.3,2.0
7.5,91.0,0.0,7.6,1019.6,2.0
7.0,93.0,0.0,0.0,1020.1,1.0
5.3,96.0,0.0,5.4,1020.5,1.0
4.0,97.0,0.0,0.0,1020.7,1.0
2.6,97.0,0.0,7.6,1021.3,1.0
2.3,97.0,0.0,5.4,1021.8,1.0
1.9,97.0,0.0,7.6,1022.3,1.0
2.6,97.0,0.0,9.4,1022.3,1.0
1.1,97.0,0.0,0.0,1022.4,1.0
0.5,93.0,0.0,5.4,1022.4,1.0
0.3,93.0,0.0,3.6,1023.5,1.0
2.7,91.0,0.0,0.0,1024.1,1.0
6.3,86.0,0.0,5.4,1024.6,1.0
11.3,69.0,0.0,0.0,1024.7,1.0
12.6,63.0,0.0,9.4,1024.7,1.0
13.7,50.0,0.0,9.4,1024.0,1.0
13.8,57.0,0.0,9.4,1023.4,1.0
13.7,56.0,0.0,9.4,1023.0,1.0
13.0,74.0,0.0,7.6,1023.1,1.0
10.7,86.0,0.0,9.4,1023.5,3.0
8.6,84.0,0.0,7.6,1023.6,3.0
7.7,90.0,0.0,5.4,1023.8,3.0
6.9,95.0,0.0,0.0,1024.0,3.0
5.9,95.0,0.0,5.4,1024.2,3.0
4.9,99.0,0.0,0.0,1024.0,3.0
4.9,96.0,0.0,0.0,1023.8,3.0
5.4,97.0,0.0,0.0,1023.5,3.0
5.4,99.0,0.0,0.0,1022.8,3.0
4.7,97.0,0.0,0.0,1022.2,3.0
3.9,97.0,0.0,0.0,1022.3,3.0
4.7,97.0,0.0,0.0,1021.5,3.0
5.5,97.0,0.0,0.0,1020.7,3.0
6.0,96.0,0.0,0.0,1020.2,3.0
6.9,95.0,0.0,3.6,1020.0,3.0
7.7,95.0,0.0,5.4,1018.8,3.0
8.1,95.0,0.0,0.0,1019.0,3.0
9.5,93.0,0.0,0.0,1018.9,3.0
12.7,96.0,0.2,9.4,1018.7,7.0
12.9,96.0,0.5,13.0,1017.8,8.0
13.3,98.0,0.3,18.4,1016.3,8.0
13.5,98.0,0.2,14.8,1014.6,7.0
13.7,96.0,0.1,14.8,1013.6,7.0
13.5,96.0,0.4,13.0,1012.9,8.0
13.3,98.0,0.0,9.4,1012.7,3.0
13.1,98.0,0.0,3.6,1013.1,3.0
12.9,100.0,0.1,3.6,1013.2,7.0
12.2,100.0,0.0,5.4,1013.3,3.0
12.2,99.0,0.0,3.6,1013.8,3.0
12.2,99.0,0.0,3.6,1013.6,2.0
12.2,99.0,0.0,7.6,1013.8,5.0
12.7,98.0,0.0,7.6,1013.8,5.0
13.2,99.0,0.0,13.0,1014.2,5.0
11.9,98.0,0.0,14.8,1015.5,3.0
11.2,99.0,0.0,16.6,1015.8,3.0
11.3,99.0,0.0,24.1,1015.8,3.0
11.5,97.0,0.0,13.0,1016.1,3.0
11.3,97.0,0.0,13.0,1016.3,3.0
11.3,96.0,0.0,0.0,1016.1,3.0
10.4,97.0,0.0,9.4,1016.6,3.0
11.1,97.0,0.0,5.4,1017.1,3.0
12.9,94.0,0.0,11.2,1018.0,3.0
13.9,85.0,0.0,16.6,1018.2,3.0
14.3,83.0,0.0,9.4,1018.0,3.0
14.7,84.0,0.0,11.2,1017.5,3.0
15.1,79.0,0.0,11.2,1017.0,3.0
14.3,83.0,0.0,14.8,1017.0,3.0
13.5,84.0,0.0,11.2,1017.3,3.0
13.0,86.0,0.0,9.4,1017.7,2.0
